trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-01-02,ZNH5,127.15625,0,2015-01-04 19:03:14.111000+00:00,3129,ZNH
2015-01-02,ZNH6,124.8125,0,2015-01-04 19:02:46.266000+00:00,2601,ZNH
2015-01-05,ZNH5,127.765625,0,2015-01-06 00:56:20.461000+00:00,7104333,ZNH
2015-01-05,ZNH6,125.21875,0,2015-01-06 00:55:52.611000+00:00,7102619,ZNH
2015-01-06,ZNH5,128.359375,0,2015-01-06 23:57:47.841000+00:00,19867560,ZNH
2015-01-06,ZNH6,125.21875,0,2015-01-06 23:57:20.041000+00:00,19866153,ZNH
2015-01-07,ZNH5,128.46875,0,2015-01-08 00:48:40.407000+00:00,31363517,ZNH
2015-01-07,ZNH6,125.34375,0,2015-01-08 00:48:12.271000+00:00,31362612,ZNH
2015-01-08,ZNH5,128.109375,0,2015-01-09 00:04:09.256000+00:00,39623642,ZNH
2015-01-08,ZNH6,124.96875,0,2015-01-09 00:03:40.988000+00:00,39622824,ZNH
2015-01-09,ZNH5,128.578125,0,2015-01-11 19:03:04.357000+00:00,3118,ZNH
2015-01-09,ZNH6,125.453125,0,2015-01-11 19:02:36.712000+00:00,2592,ZNH
2015-01-12,ZNH5,129.0625,0,2015-01-12 23:35:50.476000+00:00,7831156,ZNH
2015-01-12,ZNH6,125.96875,0,2015-01-12 23:35:22.159000+00:00,7830442,ZNH
2015-01-13,ZNH5,129.3125,0,2015-01-13 23:41:10.509000+00:00,19308779,ZNH
2015-01-13,ZNH6,126.21875,0,2015-01-13 23:40:42.286000+00:00,19308201,ZNH
2015-01-14,ZNH5,129.765625,0,2015-01-14 23:49:30.547000+00:00,32808171,ZNH
2015-01-14,ZNH6,126.671875,0,2015-01-14 23:49:02.031000+00:00,32807462,ZNH
2015-01-15,ZNH5,130.34375,0,2015-01-15 23:52:52.446000+00:00,47328868,ZNH
2015-01-15,ZNH6,127.28125,0,2015-01-15 23:52:23.752000+00:00,47327706,ZNH
2015-01-16,ZNH5,129.859375,0,2015-01-18 19:03:15.339000+00:00,3272,ZNH
2015-01-16,ZNH6,126.8125,0,2015-01-18 19:02:47.083000+00:00,2706,ZNH
2015-01-20,ZNH5,129.859375,0,2015-01-20 23:38:42.594000+00:00,10258913,ZNH
2015-01-20,ZNH6,126.828125,0,2015-01-20 23:38:13.402000+00:00,10258236,ZNH
2015-01-21,ZNH5,129.4375,0,2015-01-21 23:49:18.937000+00:00,21050809,ZNH
2015-01-21,ZNH6,126.390625,0,2015-01-21 23:48:49.836000+00:00,21050165,ZNH
2015-01-22,ZNH5,129.125,0,2015-01-22 23:44:05.692000+00:00,32993683,ZNH
2015-01-22,ZNH6,126.0625,0,2015-01-22 23:43:36.465000+00:00,32993041,ZNH
2015-01-23,ZNH5,129.671875,0,2015-01-25 19:03:19.208000+00:00,3273,ZNH
2015-01-23,ZNH6,126.65625,0,2015-01-25 19:02:50.417000+00:00,2707,ZNH
2015-01-26,ZNH5,129.5,0,2015-01-27 00:02:27.967000+00:00,7341033,ZNH
2015-01-26,ZNH6,126.46875,0,2015-01-27 00:01:58.781000+00:00,7340338,ZNH
2015-01-27,ZNH5,129.65625,0,2015-01-28 00:00:12.782000+00:00,15351843,ZNH
2015-01-27,ZNH6,126.609375,0,2015-01-27 23:59:43.733000+00:00,15351123,ZNH
2015-01-28,ZNH5,130.46875,0,2015-01-28 23:49:42.558000+00:00,24976079,ZNH
2015-01-28,ZNH6,127.125,0,2015-01-28 23:49:13.504000+00:00,24975152,ZNH
2015-01-29,ZNH5,130.1875,0,2015-01-30 00:00:47.225000+00:00,34087238,ZNH
2015-01-29,ZNH6,126.84375,0,2015-01-30 00:00:18.262000+00:00,34086189,ZNH
2015-01-30,ZNH5,130.875,0,2015-02-01 19:03:04.326000+00:00,3162,ZNH
2015-01-30,ZNH6,127.125,0,2015-02-01 19:02:36.366000+00:00,2614,ZNH
2015-02-02,ZNH5,130.921875,0,2015-02-03 00:53:55.035000+00:00,8804082,ZNH
2015-02-02,ZNH6,127.453125,0,2015-02-03 00:53:25.926000+00:00,8803403,ZNH
2015-02-03,ZNH5,130.0625,0,2015-02-04 00:11:30.268000+00:00,17277222,ZNH
2015-02-03,ZNH6,127.484375,0,2015-02-04 00:11:01.335000+00:00,17276442,ZNH
2015-02-04,ZNH5,130.0,0,2015-02-05 01:19:27.897000+00:00,26938940,ZNH
2015-02-04,ZNH6,127.40625,0,2015-02-05 01:18:58.904000+00:00,26938062,ZNH
2015-02-05,ZNH5,129.859375,0,2015-02-05 23:57:58.968000+00:00,35500862,ZNH
2015-02-05,ZNH6,127.265625,0,2015-02-05 23:57:29.906000+00:00,35500256,ZNH
2015-02-06,ZNH5,128.71875,0,2015-02-08 19:03:14.938000+00:00,3172,ZNH
2015-02-06,ZNH6,126.09375,0,2015-02-08 19:02:46.637000+00:00,2622,ZNH
2015-02-09,ZNH5,128.609375,0,2015-02-10 01:33:19.440000+00:00,7960008,ZNH
2015-02-09,ZNH6,125.96875,0,2015-02-10 01:32:50.462000+00:00,7959186,ZNH
2015-02-10,ZNH5,128.359375,0,2015-02-10 23:36:03.824000+00:00,15882256,ZNH
2015-02-10,ZNH6,125.703125,0,2015-02-10 23:35:34.903000+00:00,15881557,ZNH
2015-02-11,ZNH5,128.359375,0,2015-02-12 00:16:09.325000+00:00,22522642,ZNH
2015-02-11,ZNH6,125.71875,0,2015-02-12 00:15:40.293000+00:00,22521414,ZNH
2015-02-12,ZNH5,128.421875,0,2015-02-12 23:36:14.924000+00:00,31045752,ZNH
2015-02-12,ZNH6,125.765625,0,2015-02-12 23:35:45.488000+00:00,31044941,ZNH
2015-02-13,ZNH5,128.234375,0,2015-02-15 19:03:09.141000+00:00,3287,ZNH
2015-02-13,ZNH6,125.59375,0,2015-02-15 19:02:40.402000+00:00,2693,ZNH
2015-02-17,ZNH5,127.25,0,2015-02-17 23:54:51.087000+00:00,10421621,ZNH
2015-02-17,ZNH6,124.53125,0,2015-02-17 23:54:21.619000+00:00,10420859,ZNH
2015-02-18,ZNH5,128.015625,0,2015-02-18 23:55:14.707000+00:00,20866307,ZNH
2015-02-18,ZNH6,125.3125,0,2015-02-18 23:54:44.656000+00:00,20864414,ZNH
2015-02-19,ZNH5,127.59375,0,2015-02-19 23:49:59.508000+00:00,29521423,ZNH
2015-02-19,ZNH6,124.859375,0,2015-02-19 23:49:29.957000+00:00,29520688,ZNH
2015-02-20,ZNH5,127.40625,0,2015-02-22 19:03:10.049000+00:00,3287,ZNH
2015-02-20,ZNH6,124.6875,0,2015-02-22 19:02:41.472000+00:00,2693,ZNH
2015-02-23,ZNH5,128.015625,0,2015-02-23 23:49:48.076000+00:00,8576343,ZNH
2015-02-23,ZNH6,125.328125,0,2015-02-23 23:49:18.772000+00:00,8575540,ZNH
2015-02-24,ZNH5,128.6875,0,2015-02-25 00:08:29.915000+00:00,23075705,ZNH
2015-02-24,ZNH6,126.03125,0,2015-02-25 00:08:00.586000+00:00,23074443,ZNH
2015-02-25,ZNH5,128.71875,0,2015-02-25 23:48:24.762000+00:00,35162433,ZNH
2015-02-25,ZNH6,126.078125,0,2015-02-25 23:47:55.407000+00:00,35161648,ZNH
2015-02-26,ZNH5,128.28125,0,2015-02-26 23:52:28.299000+00:00,47902610,ZNH
2015-02-26,ZNH6,125.625,0,2015-02-26 23:51:59.209000+00:00,47901813,ZNH
2015-02-27,ZNH5,128.421875,0,2015-03-01 19:03:11.718000+00:00,3204,ZNH
2015-02-27,ZNH6,125.78125,0,2015-03-01 19:02:43.558000+00:00,2630,ZNH
2015-03-02,ZNH5,127.765625,0,2015-03-03 01:41:42.344000+00:00,7327248,ZNH
2015-03-02,ZNH6,125.109375,0,2015-03-03 01:41:13.363000+00:00,7326522,ZNH
2015-03-03,ZNH5,127.46875,0,2015-03-03 23:49:48.203000+00:00,14876005,ZNH
2015-03-03,ZNH6,124.796875,0,2015-03-03 23:49:19.477000+00:00,14875237,ZNH
2015-03-04,ZNH5,127.5625,0,2015-03-04 23:59:12.515000+00:00,22447806,ZNH
2015-03-04,ZNH6,124.890625,0,2015-03-04 23:58:43.744000+00:00,22447072,ZNH
2015-03-05,ZNH5,127.71875,0,2015-03-06 00:32:29.888000+00:00,30020866,ZNH
2015-03-05,ZNH6,125.046875,0,2015-03-06 00:32:00.380000+00:00,30019803,ZNH
2015-03-06,ZNH5,126.75,0,2015-03-08 18:03:00.635000+00:00,3245,ZNH
2015-03-06,ZNH6,124.046875,0,2015-03-08 18:02:32.349000+00:00,2669,ZNH
2015-03-09,ZNH5,127.09375,0,2015-03-10 01:26:40.293000+00:00,6088597,ZNH
2015-03-09,ZNH6,124.40625,0,2015-03-10 01:26:11.376000+00:00,6087775,ZNH
2015-03-10,ZNH5,127.5625,0,2015-03-10 23:34:53.263000+00:00,13531093,ZNH
2015-03-10,ZNH6,124.90625,0,2015-03-10 23:34:24.354000+00:00,13530355,ZNH
2015-03-11,ZNH5,127.609375,0,2015-03-11 22:56:25.816000+00:00,20217249,ZNH
2015-03-11,ZNH6,124.796875,0,2015-03-11 22:55:57.541000+00:00,20216464,ZNH
2015-03-12,ZNH5,127.828125,0,2015-03-12 22:46:56.545000+00:00,28858623,ZNH
2015-03-12,ZNH6,125.015625,0,2015-03-12 22:46:28.381000+00:00,28858000,ZNH
2015-03-13,ZNH5,127.765625,0,2015-03-15 18:03:07.286000+00:00,3235,ZNH
2015-03-13,ZNH6,124.921875,0,2015-03-15 18:02:39.472000+00:00,2659,ZNH
2015-03-16,ZNH5,127.84375,0,2015-03-16 22:43:44.766000+00:00,5362006,ZNH
2015-03-16,ZNH6,125.03125,0,2015-03-16 22:43:16.795000+00:00,5361409,ZNH
2015-03-17,ZNH5,128.109375,0,2015-03-17 22:57:32.269000+00:00,10670453,ZNH
2015-03-17,ZNH6,125.3125,0,2015-03-17 22:57:03.608000+00:00,10669583,ZNH
2015-03-18,ZNH5,129.15625,0,2015-03-18 22:59:33.375000+00:00,19560206,ZNH
2015-03-18,ZNH6,126.375,0,2015-03-18 22:59:04.683000+00:00,19559506,ZNH
2015-03-19,ZNH5,128.8125,0,2015-03-19 23:01:31.461000+00:00,26738964,ZNH
2015-03-19,ZNH6,126.03125,0,2015-03-19 23:01:02.917000+00:00,26738286,ZNH
2015-03-20,ZNH5,129.21875,100,2015-03-20 21:17:42.522000+00:00,31307772,ZNH
