Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZNM26.CBT,ZNM26.CBT,ZNM26.CBT,ZNM26.CBT,ZNM26.CBT,ZNM26.CBT
Date,,,,,,
2026-03-02,113.078125,113.078125,114.1875,112.9375,114.171875,3434112
2026-03-03,113.015625,113.015625,113.234375,112.515625,113.171875,3847732
2026-03-04,112.8125,112.8125,113.09375,112.671875,113.0,2362017
2026-03-05,112.3125,112.3125,112.75,112.296875,112.703125,3129488
2026-03-06,112.4375,112.4375,112.65625,112.046875,112.359375,3821706
2026-03-09,112.359375,112.359375,112.671875,111.828125,112.1875,3145773
2026-03-10,112.453125,112.453125,112.765625,112.265625,112.671875,2602085
2026-03-11,111.984375,111.984375,112.4375,111.8125,112.28125,2689643
2026-03-12,111.40625,111.40625,111.984375,111.375,111.8125,3140498
2026-03-13,111.40625,111.40625,111.765625,111.34375,111.5,2500378
2026-03-16,111.890625,111.890625,111.921875,111.390625,111.46875,1995097
2026-03-17,112.0,112.0,112.125,111.6875,111.875,1738632
2026-03-18,111.546875,111.546875,112.21875,111.421875,111.984375,2118883
2026-03-19,111.21875,111.21875,111.578125,110.890625,111.46875,3858337
2026-03-20,110.5,110.5,111.53125,110.4375,111.484375,3213630
2026-03-23,110.921875,110.921875,111.140625,109.984375,110.28125,4388826
2026-03-24,110.421875,110.421875,110.90625,110.171875,110.796875,3365185
2026-03-25,110.890625,110.890625,111.046875,110.625,110.671875,2793316
2026-03-26,110.171875,110.171875,110.875,110.09375,110.859375,2623200
2026-03-27,110.15625,110.15625,110.3125,109.75,110.203125,2608633
2026-03-30,110.8125,110.8125,110.96875,110.125,110.171875,2195876
2026-03-31,111.046875,111.046875,111.265625,110.703125,110.765625,2195876
2026-04-01,110.875,110.875,111.453125,110.875,111.015625,960026
