trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-01-02,ZNM5,126.421875,0,2015-01-04 19:02:38.925000+00:00,2395,ZNM
2015-01-05,ZNM5,127.0625,0,2015-01-06 00:55:45.219000+00:00,7102178,ZNM
2015-01-06,ZNM5,127.671875,0,2015-01-06 23:57:12.733000+00:00,19865584,ZNM
2015-01-07,ZNM5,127.796875,0,2015-01-08 00:48:04.615000+00:00,31362350,ZNM
2015-01-08,ZNM5,127.421875,0,2015-01-09 00:03:33.572000+00:00,39622476,ZNM
2015-01-09,ZNM5,127.90625,0,2015-01-11 19:02:29.425000+00:00,2394,ZNM
2015-01-12,ZNM5,128.421875,0,2015-01-12 23:35:14.717000+00:00,7830208,ZNM
2015-01-13,ZNM5,128.671875,0,2015-01-13 23:40:34.873000+00:00,19307950,ZNM
2015-01-14,ZNM5,129.125,0,2015-01-14 23:48:54.501000+00:00,32807185,ZNM
2015-01-15,ZNM5,129.734375,0,2015-01-15 23:52:16.208000+00:00,47327013,ZNM
2015-01-16,ZNM5,129.265625,0,2015-01-18 19:02:39.714000+00:00,2448,ZNM
2015-01-20,ZNM5,129.28125,0,2015-01-20 23:38:05.802000+00:00,10257955,ZNM
2015-01-21,ZNM5,128.84375,0,2015-01-21 23:48:42.231000+00:00,21049822,ZNM
2015-01-22,ZNM5,128.515625,0,2015-01-22 23:43:28.778000+00:00,32992723,ZNM
2015-01-23,ZNM5,129.109375,0,2015-01-25 19:02:42.880000+00:00,2449,ZNM
2015-01-26,ZNM5,128.921875,0,2015-01-27 00:01:51.112000+00:00,7340077,ZNM
2015-01-27,ZNM5,129.0625,0,2015-01-27 23:59:36.114000+00:00,15350816,ZNM
2015-01-28,ZNM5,129.90625,0,2015-01-28 23:49:05.841000+00:00,24974864,ZNM
2015-01-29,ZNM5,129.625,0,2015-01-30 00:00:10.648000+00:00,34085805,ZNM
2015-01-30,ZNM5,130.359375,0,2015-02-01 19:02:29.114000+00:00,2372,ZNM
2015-02-02,ZNM5,130.390625,0,2015-02-03 00:53:18.364000+00:00,8803109,ZNM
2015-02-03,ZNM5,129.5,0,2015-02-04 00:10:53.716000+00:00,17276154,ZNM
2015-02-04,ZNM5,129.421875,0,2015-02-05 01:18:51.281000+00:00,26937716,ZNM
2015-02-05,ZNM5,129.28125,0,2015-02-05 23:57:22.338000+00:00,35500004,ZNM
2015-02-06,ZNM5,128.109375,0,2015-02-08 19:02:39.186000+00:00,2372,ZNM
2015-02-09,ZNM5,127.984375,0,2015-02-10 01:32:42.902000+00:00,7958902,ZNM
2015-02-10,ZNM5,127.71875,0,2015-02-10 23:35:27.340000+00:00,15881288,ZNM
2015-02-11,ZNM5,127.734375,0,2015-02-12 00:15:32.708000+00:00,22521050,ZNM
2015-02-12,ZNM5,127.78125,0,2015-02-12 23:35:37.962000+00:00,31044625,ZNM
2015-02-13,ZNM5,127.609375,0,2015-02-15 19:02:32.912000+00:00,2447,ZNM
2015-02-17,ZNM5,126.546875,0,2015-02-17 23:54:13.947000+00:00,10420582,ZNM
2015-02-18,ZNM5,127.328125,0,2015-02-18 23:54:36.978000+00:00,20864135,ZNM
2015-02-19,ZNM5,126.875,0,2015-02-19 23:49:22.312000+00:00,29520345,ZNM
2015-02-20,ZNM5,126.703125,0,2015-02-22 19:02:34.053000+00:00,2447,ZNM
2015-02-23,ZNM5,127.34375,0,2015-02-23 23:49:11.265000+00:00,8575272,ZNM
2015-02-24,ZNM5,128.046875,0,2015-02-25 00:07:53.012000+00:00,23074167,ZNM
2015-02-25,ZNM5,128.09375,0,2015-02-25 23:47:47.773000+00:00,35161380,ZNM
2015-02-26,ZNM5,127.640625,0,2015-02-26 23:51:51.637000+00:00,47901509,ZNM
2015-02-27,ZNM5,127.796875,0,2015-03-01 19:02:36.241000+00:00,2384,ZNM
2015-03-02,ZNM5,127.125,0,2015-03-03 01:41:05.834000+00:00,7326234,ZNM
2015-03-03,ZNM5,126.8125,0,2015-03-03 23:49:12.002000+00:00,14874933,ZNM
2015-03-04,ZNM5,126.90625,0,2015-03-04 23:58:36.204000+00:00,22446810,ZNM
2015-03-05,ZNM5,127.0625,0,2015-03-06 00:31:52.932000+00:00,30019543,ZNM
2015-03-06,ZNM5,126.0625,0,2015-03-08 18:02:25.033000+00:00,2429,ZNM
2015-03-06,ZNM6,0.0,5,2015-03-08 18:01:51.806000+00:00,1677,ZNM
2015-03-09,ZNM5,126.421875,0,2015-03-10 01:26:03.866000+00:00,6087499,ZNM
2015-03-09,ZNM6,0.0,5,2015-03-10 01:25:30.264000+00:00,6086558,ZNM
2015-03-10,ZNM5,126.921875,0,2015-03-10 23:34:16.817000+00:00,13530029,ZNM
2015-03-10,ZNM6,0.0,5,2015-03-10 23:33:42.527000+00:00,13528922,ZNM
2015-03-11,ZNM5,126.984375,0,2015-03-11 22:55:50.175000+00:00,20216184,ZNM
2015-03-11,ZNM6,0.0,5,2015-03-11 22:55:16.426000+00:00,20215387,ZNM
2015-03-12,ZNM5,127.203125,0,2015-03-12 22:46:21.033000+00:00,28857741,ZNM
2015-03-12,ZNM6,0.0,5,2015-03-12 22:45:47.988000+00:00,28856881,ZNM
2015-03-13,ZNM5,127.109375,0,2015-03-15 18:02:32.207000+00:00,2411,ZNM
2015-03-13,ZNM6,0.0,5,2015-03-15 18:01:59.682000+00:00,1679,ZNM
2015-03-16,ZNM5,127.21875,0,2015-03-16 22:43:09.466000+00:00,5361167,ZNM
2015-03-16,ZNM6,0.0,5,2015-03-16 22:42:36.782000+00:00,5360160,ZNM
2015-03-17,ZNM5,127.5,0,2015-03-17 22:56:56.157000+00:00,10669297,ZNM
2015-03-17,ZNM6,0.0,5,2015-03-17 22:56:22.616000+00:00,10668344,ZNM
2015-03-18,ZNM5,128.5625,0,2015-03-18 22:58:57.239000+00:00,19559198,ZNM
2015-03-18,ZNM6,0.0,5,2015-03-18 22:58:23.523000+00:00,19558227,ZNM
2015-03-19,ZNM5,128.21875,0,2015-03-19 23:00:55.493000+00:00,26738013,ZNM
2015-03-20,ZNM5,128.6875,0,2015-03-22 18:02:43.530000+00:00,2429,ZNM
2015-03-20,ZNM6,126.40625,0,2015-03-22 18:02:10.478000+00:00,1695,ZNM
2015-03-23,ZNM5,128.84375,0,2015-03-23 22:54:55.726000+00:00,4837474,ZNM
2015-03-23,ZNM6,126.84375,0,2015-03-23 22:54:22.028000+00:00,4836489,ZNM
2015-03-24,ZNM5,129.09375,0,2015-03-24 23:03:29.630000+00:00,11031880,ZNM
2015-03-24,ZNM6,126.84375,0,2015-03-24 23:02:55.626000+00:00,11031062,ZNM
2015-03-25,ZNM5,128.8125,0,2015-03-25 22:58:27.172000+00:00,16434760,ZNM
2015-03-25,ZNM6,126.5625,0,2015-03-25 22:57:52.954000+00:00,16433639,ZNM
2015-03-26,ZNM5,128.234375,0,2015-03-26 22:49:14.520000+00:00,22845479,ZNM
2015-03-26,ZNM6,126.328125,0,2015-03-26 22:48:40.532000+00:00,22844599,ZNM
2015-03-27,ZNM5,128.6875,0,2015-03-29 18:02:43.463000+00:00,2437,ZNM
2015-03-27,ZNM6,126.71875,0,2015-03-29 18:02:10.175000+00:00,1703,ZNM
2015-03-30,ZNM5,128.59375,0,2015-03-30 22:42:09.078000+00:00,4808606,ZNM
2015-03-30,ZNM6,126.625,0,2015-03-30 22:41:35.634000+00:00,4807675,ZNM
2015-03-31,ZNM5,128.90625,0,2015-04-01 00:29:46.100000+00:00,10602146,ZNM
2015-03-31,ZNM6,126.71875,0,2015-04-01 00:29:13.656000+00:00,10601270,ZNM
2015-04-01,ZNM5,129.375,0,2015-04-02 00:08:03.502000+00:00,16544917,ZNM
2015-04-01,ZNM6,127.21875,0,2015-04-02 00:07:30.288000+00:00,16543975,ZNM
2015-04-02,ZNM5,129.171875,0,2015-04-02 23:10:44.150000+00:00,21619913,ZNM
2015-04-02,ZNM6,127.03125,0,2015-04-02 23:10:11.662000+00:00,21619212,ZNM
2015-04-03,ZNM5,129.921875,0,2015-04-05 18:02:43.027000+00:00,3147,ZNM
2015-04-03,ZNM6,127.796875,0,2015-04-05 18:01:52.537000+00:00,1783,ZNM
2015-04-06,ZNM5,129.421875,0,2015-04-06 23:25:44.468000+00:00,2834342,ZNM
2015-04-06,ZNM6,127.34375,0,2015-04-06 23:25:11.371000+00:00,2833551,ZNM
2015-04-07,ZNM5,129.359375,0,2015-04-07 23:01:53.052000+00:00,7124139,ZNM
2015-04-07,ZNM6,127.28125,0,2015-04-07 23:01:19.934000+00:00,7123365,ZNM
2015-04-08,ZNM5,129.359375,0,2015-04-08 23:23:04.132000+00:00,12446335,ZNM
2015-04-08,ZNM6,127.25,0,2015-04-08 23:22:30.525000+00:00,12445341,ZNM
2015-04-09,ZNM5,128.84375,0,2015-04-09 22:49:44.874000+00:00,17846791,ZNM
2015-04-09,ZNM6,126.71875,0,2015-04-09 22:49:11.736000+00:00,17845983,ZNM
2015-04-10,ZNM5,128.8125,0,2015-04-12 18:02:48.910000+00:00,2314,ZNM
2015-04-10,ZNM6,126.671875,0,2015-04-12 18:02:16.023000+00:00,1622,ZNM
2015-04-13,ZNM5,128.984375,0,2015-04-13 23:01:42.311000+00:00,4308443,ZNM
2015-04-13,ZNM6,126.859375,0,2015-04-13 23:01:09.223000+00:00,4307666,ZNM
2015-04-14,ZNM5,129.3125,0,2015-04-14 23:04:23.925000+00:00,9993985,ZNM
2015-04-14,ZNM6,127.21875,0,2015-04-14 23:03:49.558000+00:00,9992468,ZNM
2015-04-15,ZNM5,129.4375,0,2015-04-15 22:58:02.581000+00:00,15305827,ZNM
2015-04-15,ZNM6,127.359375,0,2015-04-15 22:57:29.290000+00:00,15305068,ZNM
2015-04-16,ZNM5,129.6875,0,2015-04-16 23:17:28.719000+00:00,21364364,ZNM
2015-04-16,ZNM6,127.609375,0,2015-04-16 23:16:54.799000+00:00,21363537,ZNM
2015-04-17,ZNM5,129.8125,0,2015-04-19 18:02:33.989000+00:00,2369,ZNM
2015-04-17,ZNM6,127.75,0,2015-04-19 18:02:00.648000+00:00,1669,ZNM
2015-04-20,ZNM5,129.53125,0,2015-04-20 23:09:11.133000+00:00,4679894,ZNM
2015-04-20,ZNM6,127.453125,0,2015-04-20 23:08:37.122000+00:00,4678372,ZNM
2015-04-21,ZNM5,129.359375,0,2015-04-21 23:21:49.657000+00:00,9205442,ZNM
2015-04-21,ZNM6,127.28125,0,2015-04-21 23:21:15.713000+00:00,9204727,ZNM
2015-04-22,ZNM5,128.859375,0,2015-04-22 23:19:19.115000+00:00,15475449,ZNM
2015-04-22,ZNM6,126.765625,0,2015-04-22 23:18:44.998000+00:00,15474286,ZNM
2015-04-23,ZNM5,129.140625,0,2015-04-23 22:57:50.012000+00:00,21734872,ZNM
2015-04-23,ZNM6,127.046875,0,2015-04-23 22:57:16.239000+00:00,21733885,ZNM
2015-04-24,ZNM5,129.390625,0,2015-04-26 18:02:51.835000+00:00,2367,ZNM
2015-04-24,ZNM6,127.3125,0,2015-04-26 18:02:18.568000+00:00,1669,ZNM
2015-04-27,ZNM5,129.3125,0,2015-04-27 23:37:38.986000+00:00,4032416,ZNM
2015-04-27,ZNM6,127.234375,0,2015-04-27 23:37:05.040000+00:00,4031494,ZNM
2015-04-28,ZNM5,128.953125,0,2015-04-28 23:30:25.516000+00:00,9810089,ZNM
2015-04-28,ZNM6,126.859375,0,2015-04-28 23:29:51.849000+00:00,9809088,ZNM
2015-04-29,ZNM5,128.515625,0,2015-04-29 23:55:22.104000+00:00,18883970,ZNM
2015-04-29,ZNM6,126.359375,0,2015-04-29 23:54:48.013000+00:00,18883119,ZNM
2015-04-30,ZNM5,128.375,0,2015-04-30 23:22:09.526000+00:00,29176193,ZNM
