trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-01-02,ZNM15,ZNM,752340,126.421875,0
2015-01-05,ZNM15,ZNM,752340,127.0625,0
2015-01-06,ZNM15,ZNM,752340,127.671875,0
2015-01-07,ZNM15,ZNM,752340,127.796875,0
2015-01-08,ZNM15,ZNM,752340,127.421875,0
2015-01-09,ZNM15,ZNM,752340,127.90625,0
2015-01-12,ZNM15,ZNM,752340,128.421875,0
2015-01-13,ZNM15,ZNM,752340,128.671875,0
2015-01-14,ZNM15,ZNM,752340,129.125,0
2015-01-15,ZNM15,ZNM,752340,129.734375,0
2015-01-16,ZNM15,ZNM,752340,129.265625,0
2015-01-20,ZNM15,ZNM,752340,129.28125,0
2015-01-21,ZNM15,ZNM,752340,128.84375,0
2015-01-22,ZNM15,ZNM,752340,128.515625,0
2015-01-23,ZNM15,ZNM,752340,129.109375,0
2015-01-26,ZNM15,ZNM,752340,128.921875,0
2015-01-27,ZNM15,ZNM,752340,129.0625,0
2015-01-28,ZNM15,ZNM,752340,129.90625,0
2015-01-29,ZNM15,ZNM,752340,129.625,0
2015-01-30,ZNM15,ZNM,752340,130.359375,0
2015-02-02,ZNM15,ZNM,752340,130.390625,0
2015-02-03,ZNM15,ZNM,752340,129.5,0
2015-02-04,ZNM15,ZNM,752340,129.421875,0
2015-02-05,ZNM15,ZNM,752340,129.28125,0
2015-02-06,ZNM15,ZNM,752340,128.109375,0
2015-02-09,ZNM15,ZNM,752340,127.984375,0
2015-02-10,ZNM15,ZNM,752340,127.71875,0
2015-02-11,ZNM15,ZNM,752340,127.734375,0
2015-02-12,ZNM15,ZNM,752340,127.78125,0
2015-02-13,ZNM15,ZNM,752340,127.609375,0
2015-02-17,ZNM15,ZNM,752340,126.546875,0
2015-02-18,ZNM15,ZNM,752340,127.328125,0
2015-02-19,ZNM15,ZNM,752340,126.875,0
2015-02-20,ZNM15,ZNM,752340,126.703125,0
2015-02-23,ZNM15,ZNM,752340,127.34375,0
2015-02-24,ZNM15,ZNM,752340,128.046875,0
2015-02-25,ZNM15,ZNM,752340,128.09375,0
2015-02-26,ZNM15,ZNM,752340,127.640625,0
2015-02-27,ZNM15,ZNM,752340,127.796875,0
2015-03-02,ZNM15,ZNM,752340,127.125,0
2015-03-03,ZNM15,ZNM,752340,126.8125,0
2015-03-04,ZNM15,ZNM,752340,126.90625,0
2015-03-05,ZNM15,ZNM,752340,127.0625,0
2015-03-06,ZNM15,ZNM,752340,126.0625,0
2015-03-06,ZNM16,ZNM,771901,0.0,5
2015-03-09,ZNM15,ZNM,752340,126.421875,0
2015-03-09,ZNM16,ZNM,771901,0.0,5
2015-03-10,ZNM15,ZNM,752340,126.921875,0
2015-03-10,ZNM16,ZNM,771901,0.0,5
