Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZNU26.CBT,ZNU26.CBT,ZNU26.CBT,ZNU26.CBT,ZNU26.CBT,ZNU26.CBT
Date,,,,,,
2026-03-02,112.9375,112.9375,113.9375,112.75,113.9375,139
2026-03-03,112.875,112.875,112.96875,112.5,112.96875,135
2026-03-04,112.671875,112.671875,112.828125,112.59375,112.734375,58
2026-03-05,112.171875,112.171875,112.609375,112.125,112.609375,103
2026-03-06,112.296875,112.296875,112.546875,111.90625,112.25,109
2026-03-09,112.21875,112.21875,112.546875,111.671875,111.9375,204
2026-03-10,112.3125,112.3125,112.578125,112.203125,112.5,66
2026-03-11,111.84375,111.84375,112.078125,111.71875,112.078125,107
2026-03-12,111.265625,111.265625,111.828125,111.25,111.625,295
2026-03-13,111.265625,111.265625,111.59375,111.203125,111.46875,164
2026-03-16,111.75,111.75,111.75,111.40625,111.515625,66
2026-03-17,111.859375,111.859375,111.9375,111.765625,111.765625,14
2026-03-18,111.40625,111.40625,112.03125,111.359375,111.875,89
2026-03-19,111.078125,111.078125,111.453125,110.8125,111.234375,566
2026-03-20,110.359375,110.359375,111.328125,110.328125,111.328125,414
2026-03-23,110.765625,110.765625,110.96875,109.90625,110.171875,907
2026-03-24,110.265625,110.265625,110.6875,110.078125,110.625,530
2026-03-25,110.75,110.75,110.859375,110.59375,110.625,250
2026-03-26,110.015625,110.015625,110.6875,109.984375,110.6875,506
2026-03-27,109.984375,109.984375,110.15625,109.59375,110.078125,261
2026-03-30,110.65625,110.65625,110.796875,110.03125,110.046875,166
2026-03-31,110.890625,110.890625,111.046875,110.546875,110.609375,166
2026-04-01,110.78125,110.78125,111.296875,110.78125,111.0625,434
