trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-01-02,ZNU5,126.0,0,2015-01-04 19:02:52.503000+00:00,2779,ZNU
2015-01-05,ZNU5,126.640625,0,2015-01-06 00:55:58.925000+00:00,7102814,ZNU
2015-01-06,ZNU5,127.25,0,2015-01-06 23:57:26.352000+00:00,19866559,ZNU
2015-01-07,ZNU5,127.375,0,2015-01-08 00:48:18.665000+00:00,31362801,ZNU
2015-01-08,ZNU5,127.0,0,2015-01-09 00:03:47.453000+00:00,39623055,ZNU
2015-01-09,ZNU5,127.484375,0,2015-01-11 19:02:43.017000+00:00,2768,ZNU
2015-01-12,ZNU5,128.0,0,2015-01-12 23:35:28.603000+00:00,7830647,ZNU
2015-01-13,ZNU5,128.25,0,2015-01-13 23:40:48.759000+00:00,19308383,ZNU
2015-01-14,ZNU5,128.703125,0,2015-01-14 23:49:08.580000+00:00,32807685,ZNU
2015-01-15,ZNU5,129.3125,0,2015-01-15 23:52:30.320000+00:00,47328039,ZNU
2015-01-16,ZNU5,128.84375,0,2015-01-18 19:02:53.575000+00:00,2900,ZNU
2015-01-20,ZNU5,128.859375,0,2015-01-20 23:38:20.162000+00:00,10258437,ZNU
2015-01-21,ZNU5,128.421875,0,2015-01-21 23:48:56.519000+00:00,21050400,ZNU
2015-01-22,ZNU5,128.09375,0,2015-01-22 23:43:43.202000+00:00,32993242,ZNU
2015-01-23,ZNU5,128.6875,0,2015-01-25 19:02:57.032000+00:00,2901,ZNU
2015-01-26,ZNU5,128.5,0,2015-01-27 00:02:05.510000+00:00,7340556,ZNU
2015-01-27,ZNU5,128.640625,0,2015-01-27 23:59:50.400000+00:00,15351343,ZNU
2015-01-28,ZNU5,129.484375,0,2015-01-28 23:49:20.184000+00:00,24975382,ZNU
2015-01-29,ZNU5,129.203125,0,2015-01-30 00:00:24.865000+00:00,34086628,ZNU
2015-01-30,ZNU5,129.9375,0,2015-02-01 19:02:42.783000+00:00,2800,ZNU
2015-02-02,ZNU5,129.96875,0,2015-02-03 00:53:32.556000+00:00,8803597,ZNU
2015-02-03,ZNU5,129.078125,0,2015-02-04 00:11:07.895000+00:00,17276702,ZNU
2015-02-04,ZNU5,129.0,0,2015-02-05 01:19:05.538000+00:00,26938267,ZNU
2015-02-05,ZNU5,128.859375,0,2015-02-05 23:57:36.571000+00:00,35500465,ZNU
2015-02-06,ZNU5,127.6875,0,2015-02-08 19:02:53.082000+00:00,2810,ZNU
2015-02-09,ZNU5,127.5625,0,2015-02-10 01:32:57.071000+00:00,7959388,ZNU
2015-02-10,ZNU5,127.296875,0,2015-02-10 23:35:41.502000+00:00,15881750,ZNU
2015-02-11,ZNU5,127.3125,0,2015-02-12 00:15:46.910000+00:00,22521940,ZNU
2015-02-12,ZNU5,127.359375,0,2015-02-12 23:35:52.052000+00:00,31045163,ZNU
2015-02-13,ZNU5,127.1875,0,2015-02-15 19:02:46.901000+00:00,2909,ZNU
2015-02-17,ZNU5,126.125,0,2015-02-17 23:54:28.347000+00:00,10421108,ZNU
2015-02-18,ZNU5,126.90625,0,2015-02-18 23:54:51.979000+00:00,20864642,ZNU
2015-02-19,ZNU5,126.453125,0,2015-02-19 23:49:36.707000+00:00,29520945,ZNU
2015-02-20,ZNU5,126.28125,0,2015-02-22 19:02:48.052000+00:00,2909,ZNU
2015-02-23,ZNU5,126.921875,0,2015-02-23 23:49:25.401000+00:00,8575837,ZNU
2015-02-24,ZNU5,127.625,0,2015-02-25 00:08:07.237000+00:00,23074719,ZNU
2015-02-25,ZNU5,127.671875,0,2015-02-25 23:48:02.008000+00:00,35161913,ZNU
2015-02-26,ZNU5,127.21875,0,2015-02-26 23:52:05.776000+00:00,47902096,ZNU
2015-02-27,ZNU5,127.375,0,2015-03-01 19:02:49.934000+00:00,2834,ZNU
2015-03-02,ZNU5,126.703125,0,2015-03-03 01:41:19.939000+00:00,7326746,ZNU
2015-03-03,ZNU5,126.390625,0,2015-03-03 23:49:25.989000+00:00,14875472,ZNU
2015-03-04,ZNU5,126.484375,0,2015-03-04 23:58:50.261000+00:00,22447287,ZNU
2015-03-05,ZNU5,126.640625,0,2015-03-06 00:32:06.911000+00:00,30020024,ZNU
2015-03-06,ZNU5,125.640625,0,2015-03-08 18:02:38.785000+00:00,2871,ZNU
2015-03-09,ZNU5,126.0,0,2015-03-10 01:26:17.951000+00:00,6088050,ZNU
2015-03-10,ZNU5,126.5,0,2015-03-10 23:34:30.942000+00:00,13530601,ZNU
2015-03-11,ZNU5,126.390625,0,2015-03-11 22:56:03.991000+00:00,20216705,ZNU
2015-03-12,ZNU5,126.609375,0,2015-03-12 22:46:34.845000+00:00,28858228,ZNU
2015-03-13,ZNU5,126.515625,0,2015-03-15 18:02:45.876000+00:00,2863,ZNU
2015-03-16,ZNU5,126.625,0,2015-03-16 22:43:23.250000+00:00,5361617,ZNU
2015-03-17,ZNU5,126.90625,0,2015-03-17 22:57:10.196000+00:00,10669799,ZNU
2015-03-18,ZNU5,127.96875,0,2015-03-18 22:59:11.349000+00:00,19559727,ZNU
2015-03-19,ZNU5,127.625,0,2015-03-19 23:01:09.535000+00:00,26738503,ZNU
2015-03-20,ZNU5,128.0,0,2015-03-22 18:02:57.374000+00:00,2875,ZNU
2015-03-23,ZNU5,128.15625,0,2015-03-23 22:55:09.896000+00:00,4837961,ZNU
2015-03-24,ZNU5,128.3125,0,2015-03-24 23:03:43.798000+00:00,11032351,ZNU
2015-03-25,ZNU5,128.03125,0,2015-03-25 22:58:41.494000+00:00,16435377,ZNU
2015-03-26,ZNU5,127.796875,0,2015-03-26 22:49:28.732000+00:00,22845980,ZNU
2015-03-27,ZNU5,128.1875,0,2015-03-29 18:02:57.401000+00:00,2893,ZNU
2015-03-30,ZNU5,128.09375,0,2015-03-30 22:42:23.082000+00:00,4809090,ZNU
2015-03-31,ZNU5,128.40625,0,2015-04-01 00:29:59.656000+00:00,10602615,ZNU
2015-04-01,ZNU5,128.90625,0,2015-04-02 00:08:17.301000+00:00,16545670,ZNU
2015-04-02,ZNU5,128.71875,0,2015-04-02 23:10:57.646000+00:00,21620345,ZNU
2015-04-03,ZNU5,129.484375,0,2015-04-05 18:01:57.278000+00:00,1987,ZNU
2015-04-06,ZNU5,129.03125,0,2015-04-06 23:25:58.218000+00:00,2834795,ZNU
2015-04-07,ZNU5,128.96875,0,2015-04-07 23:02:06.695000+00:00,7124573,ZNU
2015-04-08,ZNU5,128.9375,0,2015-04-08 23:23:18.053000+00:00,12446810,ZNU
2015-04-09,ZNU5,128.40625,0,2015-04-09 22:49:58.569000+00:00,17847247,ZNU
2015-04-10,ZNU5,128.359375,0,2015-04-12 18:03:02.597000+00:00,2736,ZNU
2015-04-13,ZNU5,128.546875,0,2015-04-13 23:01:56.010000+00:00,4308894,ZNU
2015-04-14,ZNU5,128.90625,0,2015-04-14 23:04:37.817000+00:00,9995049,ZNU
2015-04-15,ZNU5,129.046875,0,2015-04-15 22:58:16.296000+00:00,15306296,ZNU
2015-04-16,ZNU5,129.296875,0,2015-04-16 23:17:42.671000+00:00,21365179,ZNU
2015-04-17,ZNU5,129.4375,0,2015-04-19 18:02:47.771000+00:00,2791,ZNU
2015-04-20,ZNU5,129.140625,0,2015-04-20 23:09:25.336000+00:00,4680344,ZNU
2015-04-21,ZNU5,128.96875,0,2015-04-21 23:22:03.801000+00:00,9205871,ZNU
2015-04-22,ZNU5,128.453125,0,2015-04-22 23:19:33.270000+00:00,15475894,ZNU
