trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-01-02,ZNZ5,125.34375,0,2015-01-04 19:03:23.189000+00:00,3369,ZNZ
2015-01-05,ZNZ5,125.75,0,2015-01-06 00:56:29.738000+00:00,7104664,ZNZ
2015-01-06,ZNZ5,125.75,0,2015-01-06 23:57:57.077000+00:00,19868028,ZNZ
2015-01-07,ZNZ5,125.875,0,2015-01-08 00:48:49.812000+00:00,31363920,ZNZ
2015-01-08,ZNZ5,125.5,0,2015-01-09 00:04:18.629000+00:00,39623979,ZNZ
2015-01-09,ZNZ5,125.984375,0,2015-01-11 19:03:13.610000+00:00,3358,ZNZ
2015-01-12,ZNZ5,126.5,0,2015-01-12 23:35:59.786000+00:00,7831434,ZNZ
2015-01-13,ZNZ5,126.75,0,2015-01-13 23:41:19.925000+00:00,19309025,ZNZ
2015-01-14,ZNZ5,127.203125,0,2015-01-14 23:49:40.027000+00:00,32808997,ZNZ
2015-01-15,ZNZ5,127.8125,0,2015-01-15 23:53:01.984000+00:00,47329311,ZNZ
2015-01-16,ZNZ5,127.34375,0,2015-01-18 19:03:24.604000+00:00,3512,ZNZ
2015-01-20,ZNZ5,127.359375,0,2015-01-20 23:38:52.168000+00:00,10259198,ZNZ
2015-01-21,ZNZ5,126.921875,0,2015-01-21 23:49:28.550000+00:00,21051075,ZNZ
2015-01-22,ZNZ5,126.59375,0,2015-01-22 23:44:15.619000+00:00,32993940,ZNZ
2015-01-23,ZNZ5,127.1875,0,2015-01-25 19:03:28.608000+00:00,3513,ZNZ
2015-01-26,ZNZ5,127.0,0,2015-01-27 00:02:37.489000+00:00,7341340,ZNZ
2015-01-27,ZNZ5,127.140625,0,2015-01-28 00:00:22.224000+00:00,15352111,ZNZ
2015-01-28,ZNZ5,127.65625,0,2015-01-28 23:49:52.058000+00:00,24976381,ZNZ
2015-01-29,ZNZ5,127.375,0,2015-01-30 00:00:56.705000+00:00,34087753,ZNZ
2015-01-30,ZNZ5,127.65625,0,2015-02-01 19:03:13.515000+00:00,3404,ZNZ
2015-02-02,ZNZ5,127.984375,0,2015-02-03 00:54:04.507000+00:00,8805335,ZNZ
2015-02-03,ZNZ5,128.015625,0,2015-02-04 00:11:39.767000+00:00,17277502,ZNZ
